,expr,index,best_mse_loss,best_scaled_mse_loss
1187,(i1 * (i0 - i2)),1187,0.0738528668880462,0.0004556282947305
1188,((i2 * i1) * i0),1188,11.528964042663574,0.0168366152793169
1189,(i2 * i0),1189,0.0249308533966541,0.0002803484094329
1190,(i0 * i2),1190,0.0340057276189327,0.0005527805187739
1191,((i0 - i2) + i1),1191,9.92765126284212e-05,3.957237822760362e-06
1192,(i0 - (i1 - i2)),1192,9.751900506671518e-05,4.020123014925048e-06
1193,((i2 + i0) + i1),1193,9.854597738012671e-05,3.59484761247586e-06
1194,(i0 * i2),1194,0.0106055960059165,0.0001828411332098
1195,((i2 * i1) + i0),1195,0.0388954393565654,0.000452111242339
1196,((i2 + i0) + i1),1196,9.631797001929954e-05,4.19916295868461e-06
1197,(i0 * (i1 - i2)),1197,0.0753771513700485,0.0005763399531133
1198,(i2 - (i1 + i0)),1198,9.412980580236764e-05,3.21167226502439e-06
1199,(i0 * i2),1199,0.0216904524713754,0.0003243127721361
1200,(i0 - i2),1200,9.928736835718156e-05,6.571724952664226e-06
1201,(i0 * i2),1201,0.0386548265814781,0.0004715806571766
1202,(i1 + i0),1202,9.996932203648612e-05,4.803912361239782e-06
1203,(i2 - i0),1203,9.56616859184578e-05,5.702265298168641e-06
1204,((i1 + i2) * i0),1204,0.2516540288925171,0.0014833419118076
1205,((i1 * i0) * i2),1205,10.29662799835205,0.0186571832746267
1206,(i0 - i1),1206,9.460797446081416e-05,5.334422439773334e-06
1207,(i0 * i2),1207,0.0256201662123203,0.000285574758891
1208,(i2 + (i0 - i1)),1208,9.62848571361974e-05,3.598948069338803e-06
1209,((i1 + i0) + i2),1209,9.638207120588048e-05,3.547350843291497e-06
1210,(i0 * i1),1210,0.0239222552627325,0.0003873829555232
1211,(i0 + i1),1211,8.801763760857284e-05,5.279217020870419e-06
1212,i0,1212,9.575390140525995e-05,1.0437125638418364e-05
1213,i2,1213,9.728144505061208e-05,1.0568707693892064e-05
1214,(i2 + i1),1214,9.506802598480137e-05,5.121855792822316e-06
1215,(i1 * i0),1215,0.0311291646212339,0.0003651257720775
1216,(i2 - i1),1216,8.507003076374531e-05,3.857182491628919e-06
1217,(i0 - (i2 * i1)),1217,0.0519467368721962,0.0006181139615364
1218,(i0 - i1),1218,9.911725646816194e-05,5.451782726595411e-06
1219,(i1 + (i2 - i0)),1219,9.74341674009338e-05,3.622589247243013e-06
1220,(i2 + i0),1220,9.651594155002384e-05,5.284213330014609e-06
1221,((i1 - i2) * i0),1221,0.1211974546313285,0.0008268310921266
1222,(i2 * (i0 * i1)),1222,12.874850273132324,0.0145421670749783
1223,(i2 - i1),1223,9.885588951874524e-05,5.876342129340628e-06
1224,(i1 - (i2 - i0)),1224,9.978485468309373e-05,3.1952558856573887e-06
1225,((i2 - i1) * i0),1225,0.1057281345129013,0.0006692491006106
1226,(i1 - i2),1226,9.995786240324378e-05,5.811340543004917e-06
1227,(i2 - (i0 * i1)),1227,0.1156956553459167,0.001221134676598
1228,(i0 * i1),1228,0.1702020615339279,0.0018444617744535
1229,(i2 + (i0 * i1)),1229,0.1371980309486389,0.0016537263290956
1230,(i0 + i1),1230,9.982399205910042e-05,5.659879661834566e-06
1231,((i1 - i0) * i2),1231,0.5079700946807861,0.0024086202029138
1232,((i0 - i2) - i1),1232,9.64683131314814e-05,4.099818397662602e-06
1233,(i1 + i0),1233,9.896371193462984e-05,4.878091658611083e-06
1234,(i2 * i0),1234,0.0429298430681228,0.0005671936669386
1235,(i1 - i2),1235,9.865201718639582e-05,5.297246843838366e-06
1236,(i0 + i1),1236,9.404244337929411e-05,5.283471637085313e-06
1237,(i1 * i0),1237,0.0593334957957267,0.0007452488061971
1238,(i0 * i1),1238,0.0610962957143783,0.0006103601190261
1239,(i0 + i2),1239,9.635624155635014e-05,5.704921477445168e-06
1240,(i2 + i1),1240,9.56609146669507e-05,5.633648470393382e-06
1241,((i2 + i0) * i1),1241,0.085774540901184,0.0005074662039987
1242,i0,1242,9.95464506559074e-05,1.065231208485784e-05
1243,(i0 - (i2 - i1)),1243,9.519292507320642e-05,4.200699549983256e-06
1244,(i0 - i1),1244,9.320422395830974e-05,4.96944312544656e-06
1245,(i0 * i2),1245,0.0230955798178911,0.0003998974862042
1246,(i2 + i1),1246,9.65953222475946e-05,5.847681222803658e-06
1247,((i2 + i1) + i0),1247,9.74181602941826e-05,4.282854206394404e-06
1248,(i0 - i2),1248,9.79737233137712e-05,4.956552402290981e-06
1249,(i0 + (i1 * i2)),1249,0.0816623121500015,0.0008536683162674
1250,(i1 - i0),1250,9.360699186800048e-05,5.758026418334339e-06
1251,((i1 - i2) - i0),1251,9.565187792759387e-05,3.29979116031609e-06
1252,((i2 - i0) * i1),1252,0.0749886482954025,0.000462732015876
1253,(i2 + (i0 - i1)),1253,9.425872121937572e-05,4.385967258713208e-06
1254,(i0 + i1),1254,9.949080413207412e-05,4.528869794739876e-06
1255,((i1 - i2) - i0),1255,9.894978575175628e-05,3.858596755890176e-06
1256,(i1 + (i0 + i2)),1256,9.902389138005674e-05,3.6010976600664435e-06
1257,(i2 * (i1 - i0)),1257,0.086154468357563,0.000661258760374
1258,(i1 + i2),1258,9.961353498511016e-05,5.624481218546862e-06
1259,i0,1259,9.867730113910512e-05,9.525219866191035e-06
1260,(i2 + i0),1260,9.855420648818836e-05,5.595205948338844e-06
1261,(i0 + i1),1261,9.662758384365588e-05,5.491956471814774e-06
1262,(i0 * i1),1262,0.059475228190422,0.0008131274371407
1263,(i1 * (i2 - i0)),1263,0.0671028867363929,0.0005173400859348
1264,(i1 + (i2 * i0)),1264,0.0280230231583118,0.0003152505378238
1265,(i0 + (i1 * i2)),1265,0.0152467247098684,0.0002304226363776
1266,(i2 * (i0 * i1)),1266,8.827073097229004,0.0190358255058527
1267,(i0 * i1),1267,0.0526792854070663,0.0005720151821151
1268,((i0 - i1) + i2),1268,9.940937161445618e-05,3.4030788356176345e-06
1269,(i1 - i0),1269,9.998819587053732e-05,5.543204679270275e-06
1270,((i2 - i0) + i1),1270,9.629539999878034e-05,3.4127303933928488e-06
1271,(i2 + i1),1271,9.70127002801746e-05,4.89905050926609e-06
1272,((i2 + i0) * i1),1272,0.0456200912594795,0.000232491234783
1273,((i0 + i1) + i2),1273,9.09399168449454e-05,2.982410251206602e-06
1274,(i2 - i0),1274,9.863625018624587e-05,5.030698957853019e-06
1275,i1,1275,9.925098856911065e-05,1.120564411394298e-05
1276,(i2 * i1),1276,0.07411390542984,0.0010342067107558
1277,(i1 + i2),1277,9.57665906753391e-05,5.973577572149225e-06
1278,((i2 + i1) - i0),1278,9.851164213614538e-05,3.645688593678642e-06
1279,(i2 - (i0 * i1)),1279,0.0242587942630052,0.0003157950413879
1280,(i2 * i1),1280,0.0379662439227104,0.000459407136077
1281,(i2 - i0),1281,9.267194400308654e-05,5.337025413609808e-06
1282,(i2 * i1),1282,0.0310297757387161,0.0004775120469275
1283,(i2 * i1),1283,0.0449877902865409,0.0006389768095687
1284,((i1 + i0) * i2),1284,0.0723348259925842,0.0004220987320877
1285,(i1 - i0),1285,9.328082524007186e-05,5.556024461839115e-06
1286,(i1 * (i0 - i2)),1286,0.0602427087724208,0.0004058071353938
1287,(i2 - i1),1287,9.946590580511838e-05,5.913515906286193e-06
1288,(i1 * i0),1288,0.057152509689331,0.0006059075240045
1289,(i2 * i0),1289,0.0615754947066307,0.0008633093093521
1290,((i2 + i1) * i0),1290,0.0693809688091278,0.0003774299111682
1291,(i2 - i1),1291,9.782615234144032e-05,4.957975306751905e-06
1292,(i2 + i1),1292,9.706085256766528e-05,5.247851731837727e-06
1293,(i1 - (i2 * i0)),1293,0.115488514304161,0.0014202379388734
1294,(i1 * (i2 - i0)),1294,0.0622909739613533,0.0003553659189492
1295,(i0 - i2),1295,9.45884530665353e-05,5.072416115581291e-06
1296,(i2 + i0),1296,9.621551726013422e-05,5.080651135358494e-06
1297,((i2 - i0) + i1),1297,9.830905764829367e-05,4.126284693484195e-06
1298,((i2 + i0) - i1),1298,9.320452954852954e-05,3.557328000169946e-06
1299,(i1 - (i2 * i0)),1299,0.0786917880177497,0.0007542037637904
1300,(i1 + i2),1300,9.61570767685771e-05,5.441969733510632e-06
1301,(i1 + i0),1301,9.862973092822358e-05,5.54735197511036e-06
1302,(i0 + i1),1302,9.858226985670626e-05,4.921996151097119e-06
1303,(i0 + i1),1303,9.558341116644442e-05,4.71031125925947e-06
1304,((i0 + i1) - i2),1304,9.862989099929108e-05,3.584251317079179e-06
1305,(i0 + i1),1305,9.986652003135532e-05,4.877214905718574e-06
1306,((i1 - i2) * i0),1306,0.3635092377662658,0.0015315433265641
1307,(i2 * (i1 * i0)),1307,8.87519645690918,0.0086319213733077
1308,i1,1308,9.88028768915683e-05,9.86003942671232e-06
1309,((i0 * i1) * i2),1309,10.58523941040039,0.0153653621673583
1310,((i1 * i2) - i0),1310,0.0580812767148017,0.0006220267387107
1311,(i1 + (i2 * i0)),1311,0.0459451749920845,0.0005073400679975
1312,(i0 - i2),1312,9.661780495662242e-05,5.650336333928863e-06
1313,(i0 * i2),1313,0.0252160839736461,0.0003871761728078
1314,(i0 + i2),1314,9.158521424978971e-05,5.038431936554844e-06
1315,(i1 + i2),1315,9.91710985545069e-05,6.224918251973577e-06
1316,(i0 - i2),1316,9.790349577087908e-05,5.951672847004375e-06
1317,(i2 + (i0 - i1)),1317,9.770980977918951e-05,3.744265768546029e-06
1318,(i0 - i2),1318,9.774746285984293e-05,5.366419827623759e-06
1319,(i1 - i2),1319,9.514486009720712e-05,5.032770786783658e-06
1320,((i2 - i0) + i1),1320,9.90402331808582e-05,3.498289515846409e-06
1321,(i2 - i0),1321,9.47381922742352e-05,5.0153334996139165e-06
1322,(i1 - i2),1322,9.882473386824132e-05,5.189583134779241e-06
1323,(i0 - (i1 + i2)),1323,9.86643208307214e-05,3.3907963370438665e-06
1324,(i0 * (i2 - i1)),1324,0.1065864413976669,0.0007856941083446
1325,(i2 * i1),1325,0.0365704372525215,0.0003599012561608
1326,(i2 + i0),1326,9.899114957079291e-05,5.449866421258776e-06
1327,i0,1327,9.483845497015864e-05,1.1540526429598684e-05
1328,((i2 * i1) + i0),1328,0.0354336202144622,0.0004377493169158
1329,((i2 * i0) + i1),1329,0.0306127965450286,0.0003405731986276
1330,(i1 * (i0 * i2)),1330,10.101825714111328,0.0161034222692251
1331,((i1 + i2) * i0),1331,0.0768719464540481,0.0005422775866463
1332,((i1 * i2) - i0),1332,0.0448879078030586,0.0004630595794878
1333,(i0 - i1),1333,9.89859690889716e-05,6.226978712220443e-06
1334,(i1 * i0),1334,0.0241814143955707,0.0002766969555523
1335,(i2 * i0),1335,0.0473152361810207,0.0005813165917061
1336,(i0 + i1),1336,9.926263010129333e-05,5.65799928153865e-06
1337,i1,1337,9.944639168679714e-05,1.030568455462344e-05
1338,(i1 * i2),1338,0.0567464232444763,0.0008521184790879
1339,i0,1339,9.834878437686712e-05,1.1201722372788936e-05
1340,(i2 - i0),1340,9.877094998955728e-05,5.42539919479168e-06
1341,(i1 - i0),1341,9.702785609988496e-05,5.405297997640446e-06
1342,(i2 - (i1 - i0)),1342,9.653656888986006e-05,3.715407501658774e-06
1343,(i1 - i2),1343,9.767539449967444e-05,5.287081876304001e-06
1344,(i1 * i0),1344,0.0331821925938129,0.0004865162773057
1345,(i1 - i2),1345,9.959176531992851e-05,5.738035270042019e-06
1346,(i0 - i2),1346,9.666194091551006e-05,5.209748906054301e-06
1347,(i0 * (i1 + i2)),1347,0.091113805770874,0.0004796306602656
1348,(i1 - i2),1348,9.997153392760084e-05,5.713930931960931e-06
1349,(i1 + (i0 + i2)),1349,9.218510240316392e-05,2.8565448246808955e-06
1350,(i2 + i0),1350,9.99147305265069e-05,4.981527581549017e-06
1351,(i0 * i1),1351,0.0240694470703601,0.0002656348224263
1352,((i0 + i2) + i1),1352,8.760120545048267e-05,3.469323701210669e-06
1353,(i0 - i2),1353,9.992410195991396e-05,6.016009137965739e-06
1354,(i1 - (i2 * i0)),1354,0.0469971299171447,0.0005086254095658
1355,(i0 + i1),1355,9.791347838472576e-05,5.40436121809762e-06
1356,((i2 * i1) + i0),1356,0.0547158941626548,0.000739524140954
1357,((i2 + i0) + i1),1357,9.996641892939806e-05,3.689218374347547e-06
1358,(i1 - i0),1358,9.432461229152976e-05,5.193360266275704e-06
1359,(i2 * i0),1359,0.0389681160449981,0.0003816270618699
1360,(i2 * i0),1360,0.0391086116433143,0.0006690612644888
1361,(i1 * i0),1361,0.0618493631482124,0.0007318260031752
1362,((i2 - i1) - i0),1362,9.769854659680276e-05,3.3054957384592853e-06
1363,(i1 - i0),1363,9.823705477174371e-05,5.413211965787923e-06
1364,((i0 + i2) - i1),1364,9.809235052671283e-05,3.356565457579564e-06
1365,(i1 - i2),1365,9.40878235269338e-05,5.366368441173108e-06
1366,((i1 - i2) + i0),1366,9.140449401456864e-05,3.3618314319028286e-06
1367,i1,1367,9.132266859523952e-05,1.061309376382269e-05
1368,(i1 + i2),1368,9.618423064239324e-05,5.084421445644693e-06
1369,((i1 * i2) + i0),1369,0.0557812601327896,0.0006942575564607
1370,(i0 - i1),1370,9.892549860524014e-05,5.792646788904676e-06
1371,(i2 + i1),1371,9.06858767848462e-05,4.2533979467407335e-06
1372,(i2 * i1),1372,0.0299634076654911,0.0003251880407333
1373,(i1 - i2),1373,9.8393764346838e-05,6.856156687717885e-06
1374,(i0 * i2),1374,0.0368339866399765,0.0005214822012931
1375,(i0 + i2),1375,9.781794506125152e-05,5.2441132538660895e-06
1376,(i2 * i0),1376,0.0494525805115699,0.0007483295630663
1377,(i2 - (i0 - i1)),1377,9.965909703169018e-05,3.464167548372643e-06
1378,((i0 - i1) + i2),1378,9.982627670979129e-05,3.089943220402347e-06
1379,((i2 - i0) * i1),1379,0.0736489593982696,0.0003851858200505
1380,(i0 + i1),1380,9.445601608604191e-05,5.5048712965799496e-06
1381,(i1 * i2),1381,0.0229549352079629,0.0002688378153834
1382,(i0 * i1),1382,0.4426165819168091,0.0046832743100821
1383,(i1 + (i2 + i0)),1383,9.863520972430706e-05,4.103953870071564e-06
1384,(i0 * i1),1384,0.0414991863071918,0.0005851202295161
1385,(i1 - (i2 * i0)),1385,0.0431032553315162,0.0004377694567665
1386,(i1 - (i2 - i0)),1386,9.782984852790833e-05,3.5072944228886627e-06
1387,((i0 * i2) + i1),1387,0.0695589259266853,0.000733207038138
1388,(i0 + (i1 + i2)),1388,9.715717169456184e-05,4.136504230700666e-06
1389,((i2 + i0) + i1),1389,9.85984515864402e-05,3.2648176784277894e-06
1390,(i0 + (i2 - i1)),1390,9.869871428236364e-05,3.902412572642788e-06
1391,(i2 * i1),1391,0.0478953644633293,0.0006452011293731
1392,((i0 - i2) * i1),1392,0.0978790745139122,0.0004526718694251
1393,(i1 * (i2 - i0)),1393,0.0969829559326171,0.0007595819188281
1394,(i1 * i0),1394,0.0300212502479553,0.000300007261103
1395,(i2 - i0),1395,9.979458263842388e-05,5.766284175479086e-06
1396,(i1 - i0),1396,9.662483353167772e-05,4.861669822275871e-06
1397,((i2 + i1) * i0),1397,0.0643640309572219,0.000591371092014
1398,(i0 + i2),1398,9.900579607347026e-05,5.199296538194176e-06
1399,(i2 * (i1 - i0)),1399,0.0486217886209487,0.0002633845724631
1400,((i0 - i1) * i2),1400,0.0796417444944381,0.0005907595623284
1401,i1,1401,9.865360334515572e-05,1.1429890037106816e-05
1402,(i1 + i0),1402,9.795327787287532e-05,5.020750450057676e-06
1403,(i2 * i0),1403,0.0364722833037376,0.0004937587655149
1404,(i0 * i2),1404,0.0255327560007572,0.0003004494355991
1405,(i1 * (i2 + i0)),1405,0.0451480895280838,0.0003187285037711
1406,(i1 + i2),1406,9.994834545068444e-05,4.892080596619053e-06
1407,(i2 - i0),1407,9.730758029036224e-05,6.0770676100219134e-06
1408,((i0 + i2) - i1),1408,9.516907448414712e-05,3.6111198369326303e-06
1409,(i0 * (i2 + i1)),1409,0.0791620016098022,0.0004949698923155
1410,((i1 - i0) * i2),1410,0.0725885182619094,0.0003430044162087
1411,((i1 - i2) + i0),1411,9.628922998672353e-05,3.1071517696545925e-06
1412,i1,1412,9.623305959394202e-05,1.1915041795873549e-05
1413,(i2 - i0),1413,9.925516496878116e-05,5.300405973684974e-06
1414,(i2 + (i0 + i1)),1414,9.926601342158392e-05,3.672334059956484e-06
1415,i0,1415,9.904203761834653e-05,1.4111822565610057e-05
1416,((i1 * i2) - i0),1416,0.0838612020015716,0.0009677541675046
1417,(i0 * (i2 * i1)),1417,5.293473243713379,0.0072219767607748
1418,(i0 + (i2 * i1)),1418,0.0318026319146156,0.0002628595102578
1419,((i2 + i0) + i1),1419,9.123675408773124e-05,3.7273614452715273e-06
1420,((i1 + i2) * i0),1420,0.0348777174949646,0.0002822495007421
1421,i2,1421,9.962409967556596e-05,9.263882930099498e-06
1422,(i1 + i2),1422,9.86851955531165e-05,5.3266508075466845e-06
1423,(i2 + i1),1423,9.698327630758286e-05,5.442850579129299e-06
1424,(i2 - i1),1424,9.76383307715878e-05,5.185918325878447e-06
1425,(i2 + i1),1425,9.701702947495504e-05,5.683499239239609e-06
1426,(i2 * (i0 + i1)),1426,0.0830838829278945,0.0004793160187546
1427,(i1 - i0),1427,9.813664655666798e-05,6.239238246052992e-06
1428,((i2 * i1) + i0),1428,0.0265049245208501,0.0003618010960053
1429,((i1 + i2) - i0),1429,9.653328743297608e-05,3.4560450785647845e-06
1430,(i1 + i0),1430,9.713973850011826e-05,4.593314315570751e-06
1431,i2,1431,9.432293882127853e-05,9.836053322942462e-06
1432,(i0 - i2),1432,9.39112505875528e-05,5.440704626380466e-06
1433,(i1 + (i2 - i0)),1433,9.948493971023709e-05,3.357145033078268e-06
1434,((i0 * i1) - i2),1434,0.0776936709880828,0.0006750284228473
1435,((i0 + i2) * i1),1435,0.0513159483671188,0.0002484677534084
1436,(i2 + (i1 - i0)),1436,9.755271457834168e-05,3.917846242984524e-06
1437,(i0 + i2),1437,9.933934052241966e-05,5.560632416745648e-06
1438,(i1 + i0),1438,9.797825623536482e-05,5.5653531489952e-06
1439,((i1 + i2) * i0),1439,0.0890213400125503,0.0006176420138217
1440,(i2 * i0),1440,0.0364411994814872,0.0004352752876002
1441,i2,1441,9.958630835171788e-05,1.1674213055812288e-05
1442,i2,1442,9.910741209750996e-05,8.928222996473778e-06
1443,i2,1443,9.677911293692888e-05,1.0948504495900124e-05
1444,(i2 - i1),1444,9.896783740259708e-05,6.574048711627256e-06
1445,(i1 + i0),1445,9.965478966478258e-05,5.375572982302401e-06
1446,(i0 + i1),1446,9.584798681316896e-05,5.344448709365679e-06
1447,(i0 + i1),1447,9.896239498630166e-05,5.986280939396238e-06
1448,(i0 * (i1 - i2)),1448,0.2151893526315689,0.0011985480086877
1449,(i0 + i2),1449,9.883650636766106e-05,5.040100859332597e-06
1450,(i0 * i1),1450,0.033012755215168,0.0004256084212101
1451,((i0 * i1) + i2),1451,0.0516609065234661,0.000579229730647
1452,i0,1452,9.479307482251896e-05,1.070338021236239e-05
1453,((i2 + i1) * i0),1453,0.1124679297208786,0.000829242169857
1454,(i1 - i2),1454,9.236783080268653e-05,4.661360435420647e-06
1455,(i1 + i0),1455,9.95518930722028e-05,5.353892902348889e-06
1456,((i0 + i1) - i2),1456,9.523208427708596e-05,3.365702696100925e-06
1457,(i2 - i1),1457,9.941805910784753e-05,5.795668585051317e-06
1458,(i1 - i0),1458,9.940579184331e-05,5.676706678059418e-06
1459,(i0 * (i2 + i1)),1459,0.4666237831115722,0.0024462330620735
1460,(i0 + (i1 + i2)),1460,9.740401583258064e-05,3.738537543540588e-06
1461,(i1 + (i0 + i2)),1461,9.504777699476108e-05,3.434439122429467e-06
1462,((i2 * i1) * i0),1462,7.0601983070373535,0.0110225137323141
1463,((i1 + i0) - i2),1463,9.895634866552427e-05,3.6384960822033455e-06
1464,i0,1464,9.8522323241923e-05,1.0574584848654922e-05
1465,(i1 * i2),1465,0.0210521668195724,0.0003061107709072
1466,(i1 - i2),1466,9.721612150315197e-05,4.982631253369618e-06
1467,(i2 + i1),1467,9.521727042738348e-05,5.41629333383753e-06
1468,(i1 * (i2 * i0)),1468,9.299546241760254,0.0142301497980952
1469,((i1 * i2) + i0),1469,0.0662187114357948,0.0007137553766369
1470,i1,1470,9.989269165089354e-05,1.2482186320994517e-05
1471,((i1 * i2) - i0),1471,0.0781395658850669,0.0007389177335426
1472,(i0 * (i1 * i2)),1472,10.759074211120604,0.0124938301742076
1473,(i0 + (i1 * i2)),1473,0.1250457167625427,0.0012941603781655
1474,(i2 - i1),1474,9.600321936886758e-05,5.037343726144172e-06
1475,i2,1475,9.434595267521216e-05,1.137547496909974e-05
1476,(i2 * i0),1476,0.0441331677138805,0.000444622215582
1477,(i2 - i1),1477,9.448346099816264e-05,4.669553618441569e-06
1478,(i0 + i1),1478,9.90345870377496e-05,6.492566626548069e-06
1479,(i2 * i1),1479,0.0234086755663156,0.0002884185232687
1480,(i0 - (i1 - i2)),1480,9.192892321152613e-05,3.4990598578588106e-06
1481,(i1 + i0),1481,9.591064736014232e-05,5.015204351366265e-06
1482,(i1 + i0),1482,9.492132085142656e-05,4.962242655892624e-06
1483,(i1 + i2),1483,9.943085024133325e-05,5.048884304414969e-06
1484,(i1 - i2),1484,9.053066605702044e-05,5.270409928925801e-06
1485,((i0 - i1) - i2),1485,9.936797141563149e-05,4.064273980475264e-06
1486,(i2 - i0),1486,9.65769067988731e-05,4.994871233066078e-06
1487,i0,1487,9.806898015085608e-05,1.1740011359506752e-05
1488,((i2 * i1) * i0),1488,9.568888664245604,0.0170648656785488
1489,((i1 - i2) + i0),1489,9.961151226889342e-05,3.3427115795348072e-06
1490,(i2 * (i1 * i0)),1490,7.0700273513793945,0.0115559063851833
1491,(i0 * i2),1491,0.0241004284471273,0.0002540904970373
1492,(i0 + (i1 - i2)),1492,9.540933388052508e-05,3.3401395285181934e-06
1493,(i0 + i2),1493,9.980019240174444e-05,5.009307187719969e-06
1494,(i0 + i1),1494,9.204426896758378e-05,4.392111350171035e-06
1495,((i1 + i0) + i2),1495,9.208621486322954e-05,3.2009941151045496e-06
1496,(i2 - i1),1496,9.79554170044139e-05,6.324893092823913e-06
1497,(i2 + (i0 - i1)),1497,9.935334674082696e-05,4.013668785773916e-06
1498,(i2 - i1),1498,9.771780605660751e-05,5.386711563915014e-06
1499,((i2 + i1) - i0),1499,9.767097799340264e-05,3.7589222756651e-06
1500,(i0 * i1),1500,0.0581106171011924,0.0006062042084522
1501,(i1 * (i2 * i0)),1501,10.956292152404783,0.013265966437757
